	a	b	c	d	e	f	a	b	c	d	e	f	a	b	c	d	e	f	a	b	c	d	e	f
29/out/09	8.84	9.93	10.92	11.62	12.10	12.44	12.68	12.87	13.01	13.12	13.22	13.30	13.36	13.42	13.47	13.51	13.55	13.58	13.61	13.64	13.67	13.69	13.71	13.73
30/out/09	8.87	10.01	11.01	11.72	12.19	12.53	12.77	12.95	13.09	13.20	13.29	13.37	13.44	13.49	13.54	13.58	13.62	13.66	13.68	13.71	13.74	13.76	13.78	13.80
03/nov/09	8.81	9.94	10.95	11.65	12.12	12.46	12.70	12.88	13.02	13.13	13.23	13.30	13.37	13.42	13.47	13.51	13.55	13.58	13.61	13.64	13.67	13.69	13.71	13.73
04/nov/09	8.81	9.92	10.93	11.63	12.12	12.45	12.70	12.88	13.02	13.14	13.23	13.31	13.38	13.43	13.48	13.53	13.56	13.60	13.63	13.66	13.68	13.70	13.72	13.74
05/nov/09	8.77	9.87	10.88	11.58	12.06	12.40	12.64	12.83	12.97	13.08	13.18	13.26	13.32	13.38	13.43	13.47	13.51	13.54	13.57	13.60	13.62	13.65	13.67	13.69
06/nov/09	8.79	9.87	10.85	11.56	12.03	12.37	12.61	12.79	12.94	13.05	13.15	13.22	13.29	13.35	13.39	13.44	13.48	13.51	13.54	13.57	13.59	13.61	13.63	13.65
09/nov/09	8.80	9.92	10.91	11.60	12.06	12.39	12.62	12.80	12.94	13.05	13.14	13.21	13.28	13.33	13.38	13.42	13.46	13.49	13.52	13.55	13.57	13.59	13.61	13.63
10/nov/09	8.82	9.92	10.90	11.59	12.06	12.39	12.62	12.80	12.94	13.05	13.15	13.22	13.29	13.34	13.39	13.43	13.47	13.50	13.53	13.56	13.58	13.60	13.62	13.64
11/nov/09	8.84	9.93	10.91	11.60	12.07	12.40	12.64	12.82	12.96	13.08	13.17	13.25	13.31	13.37	13.42	13.46	13.50	13.53	13.56	13.59	13.61	13.63	13.65	13.67
12/nov/09	8.86	10.01	11.00	11.70	12.17	12.49	12.73	12.91	13.05	13.16	13.25	13.32	13.39	13.44	13.49	13.53	13.57	13.60	13.63	13.66	13.68	13.70	13.72	13.74
13/nov/09	8.90	10.05	11.02	11.70	12.15	12.47	12.69	12.87	13.00	13.11	13.20	13.27	13.33	13.38	13.43	13.47	13.51	13.54	13.57	13.59	13.61	13.64	13.65	13.67
16/nov/09	8.90	10.05	11.03	11.70	12.15	12.46	12.69	12.86	13.00	13.10	13.19	13.26	13.32	13.38	13.42	13.46	13.50	13.53	13.56	13.58	13.60	13.62	13.64	13.66
17/nov/09	8.85	10.00	10.99	11.68	12.15	12.47	12.69	12.86	12.99	13.10	13.18	13.25	13.31	13.37	13.41	13.45	13.48	13.51	13.54	13.57	13.59	13.61	13.63	13.64
18/nov/09	8.87	9.98	10.99	11.71	12.19	12.52	12.75	12.91	13.03	13.13	13.20	13.27	13.32	13.36	13.40	13.44	13.47	13.49	13.52	13.54	13.56	13.58	13.59	13.61
19/nov/09	8.87	9.96	10.98	11.70	12.19	12.52	12.74	12.90	13.02	13.11	13.19	13.25	13.30	13.34	13.38	13.41	13.44	13.46	13.49	13.51	13.53	13.54	13.56	13.57
20/nov/09	8.88	9.97	10.98	11.71	12.20	12.52	12.75	12.91	13.03	13.12	13.19	13.25	13.30	13.34	13.37	13.40	13.43	13.46	13.48	13.50	13.51	13.53	13.55	13.56
23/nov/09	8.88	9.98	11.00	11.73	12.22	12.55	12.77	12.93	13.05	13.14	13.21	13.26	13.31	13.35	13.39	13.42	13.45	13.47	13.49	13.51	13.53	13.54	13.56	13.57
24/nov/09	8.87	9.95	10.96	11.69	12.18	12.52	12.75	12.91	13.03	13.13	13.20	13.26	13.31	13.36	13.39	13.43	13.46	13.48	13.50	13.52	13.54	13.56	13.58	13.59
25/nov/09	8.91	10.00	10.97	11.67	12.15	12.48	12.70	12.86	12.98	13.07	13.15	13.21	13.26	13.30	13.34	13.37	13.40	13.43	13.45	13.47	13.49	13.51	13.52	13.54
26/nov/09	8.96	10.10	11.09	11.80	12.27	12.58	12.80	12.96	13.08	13.17	13.25	13.31	13.37	13.41	13.45	13.49	13.52	13.54	13.57	13.59	13.61	13.63	13.64	13.66
27/nov/09	8.97	10.12	11.13	11.84	12.31	12.62	12.84	13.00	13.11	13.21	13.28	13.35	13.40	13.44	13.48	13.52	13.55	13.57	13.60	13.62	13.64	13.65	13.67	13.68
30/nov/09	8.98	10.16	11.20	11.92	12.40	12.72	12.94	13.09	13.21	13.30	13.37	13.43	13.48	13.53	13.56	13.60	13.63	13.65	13.67	13.69	13.71	13.73	13.75	13.76
01/dez/09	8.99	10.13	11.12	11.82	12.29	12.61	12.83	12.99	13.11	13.21	13.28	13.34	13.40	13.44	13.48	13.52	13.55	13.57	13.60	13.62	13.64	13.66	13.67	13.69
02/dez/09	9.04	10.19	11.17	11.86	12.32	12.64	12.86	13.02	13.14	13.23	13.31	13.37	13.43	13.47	13.51	13.55	13.58	13.61	13.63	13.65	13.67	13.69	13.71	13.72
03/dez/09	9.04	10.24	11.23	11.89	12.33	12.63	12.84	12.99	13.11	13.21	13.28	13.35	13.40	13.45	13.49	13.53	13.56	13.58	13.61	13.63	13.65	13.67	13.69	13.70
04/dez/09	9.07	10.30	11.28	11.92	12.35	12.64	12.84	13.00	13.12	13.21	13.29	13.35	13.41	13.45	13.49	13.53	13.56	13.59	13.61	13.64	13.66	13.67	13.69	13.71
07/dez/09	9.03	10.26	11.23	11.88	12.31	12.60	12.81	12.96	13.08	13.18	13.26	13.32	13.38	13.42	13.47	13.50	13.53	13.56	13.59	13.61	13.63	13.65	13.66	13.68
08/dez/09	9.08	10.31	11.28	11.92	12.34	12.63	12.84	12.99	13.11	13.21	13.28	13.35	13.40	13.45	13.49	13.53	13.56	13.59	13.61	13.63	13.65	13.67	13.69	13.71
09/dez/09	9.11	10.34	11.30	11.95	12.37	12.65	12.86	13.01	13.13	13.22	13.30	13.36	13.42	13.46	13.50	13.54	13.57	13.60	13.62	13.64	13.66	13.68	13.70	13.71
10/dez/09	9.02	10.27	11.26	11.93	12.36	12.66	12.87	13.03	13.15	13.25	13.33	13.40	13.46	13.50	13.54	13.58	13.61	13.64	13.67	13.69	13.71	13.73	13.75	13.76
11/dez/09	9.02	10.25	11.24	11.90	12.33	12.63	12.84	13.00	13.12	13.22	13.30	13.36	13.42	13.47	13.51	13.55	13.58	13.61	13.63	13.66	13.68	13.70	13.71	13.73
14/dez/09	9.04	10.27	11.25	11.91	12.35	12.64	12.86	13.02	13.14	13.24	13.32	13.39	13.44	13.49	13.53	13.57	13.60	13.63	13.66	13.68	13.70	13.72	13.74	13.76
15/dez/09	9.08	10.34	11.32	11.96	12.39	12.69	12.90	13.06	13.19	13.29	13.37	13.44	13.50	13.55	13.59	13.63	13.66	13.69	13.72	13.74	13.76	13.78	13.80	13.82
16/dez/09	9.12	10.41	11.40	12.05	12.48	12.78	12.99	13.16	13.28	13.38	13.47	13.53	13.59	13.64	13.68	13.72	13.76	13.79	13.81	13.84	13.86	13.88	13.90	13.91
17/dez/09	9.05	10.36	11.38	12.07	12.52	12.84	13.07	13.24	13.37	13.48	13.57	13.64	13.70	13.75	13.80	13.84	13.88	13.91	13.94	13.96	13.98	14.01	14.02	14.04
18/dez/09	9.07	10.33	11.32	12.00	12.46	12.78	13.01	13.19	13.32	13.43	13.52	13.60	13.66	13.72	13.76	13.80	13.84	13.87	13.90	13.93	13.95	13.97	13.99	14.01
21/dez/09	9.05	10.35	11.32	11.95	12.38	12.69	12.93	13.12	13.28	13.41	13.52	13.61	13.69	13.77	13.83	13.88	13.93	13.98	14.02	14.05	14.09	14.12	14.14	14.17
22/dez/09	9.05	10.35	11.30	11.90	12.30	12.58	12.80	12.97	13.12	13.24	13.35	13.45	13.54	13.61	13.68	13.75	13.81	13.86	13.91	13.95	13.99	14.03	14.06	14.09
23/dez/09	9.11	10.42	11.35	11.94	12.33	12.61	12.82	12.99	13.14	13.26	13.37	13.47	13.56	13.63	13.71	13.77	13.83	13.88	13.93	13.97	14.01	14.05	14.09	14.12
24/dez/09	9.12	10.42	11.35	11.94	12.33	12.61	12.82	12.99	13.14	13.26	13.37	13.47	13.56	13.64	13.71	13.77	13.83	13.88	13.93	13.97	14.02	14.05	14.09	14.12
28/dez/09	9.14	10.46	11.40	11.99	12.38	12.66	12.88	13.05	13.20	13.33	13.44	13.54	13.63	13.71	13.78	13.85	13.91	13.97	14.02	14.06	14.11	14.15	14.18	14.22
29/dez/09	9.17	10.48	11.40	11.98	12.36	12.63	12.84	13.00	13.14	13.26	13.36	13.45	13.53	13.60	13.67	13.72	13.78	13.83	13.87	13.91	13.95	13.98	14.01	14.04
30/dez/09	9.22	10.52	11.43	12.00	12.38	12.64	12.83	12.98	13.10	13.21	13.29	13.37	13.44	13.50	13.55	13.60	13.64	13.68	13.71	13.75	13.78	13.80	13.83	13.85
31/dez/09	9.22	10.52	11.44	12.01	12.38	12.63	12.83	12.98	13.10	13.20	13.29	13.37	13.44	13.50	13.56	13.61	13.65	13.70	13.73	13.77	13.80	13.83	13.86	13.89
04/jan/10	9.18	10.49	11.39	11.94	12.30	12.54	12.73	12.89	13.02	13.13	13.23	13.33	13.41	13.49	13.56	13.63	13.69	13.75	13.80	13.85	13.89	13.93	13.97	14.01
05/jan/10	9.18	10.46	11.37	11.93	12.30	12.56	12.75	12.91	13.04	13.15	13.26	13.35	13.43	13.51	13.58	13.65	13.71	13.77	13.82	13.87	13.91	13.95	13.99	14.03
06/jan/10	9.14	10.39	11.31	11.89	12.28	12.55	12.75	12.91	13.04	13.16	13.26	13.35	13.43	13.51	13.58	13.64	13.70	13.75	13.80	13.84	13.89	13.92	13.96	13.99
07/jan/10	9.16	10.38	11.30	11.89	12.29	12.57	12.78	12.95	13.08	13.20	13.31	13.40	13.48	13.56	13.62	13.68	13.74	13.79	13.84	13.88	13.92	13.96	14.00	14.03
08/jan/10	9.15	10.36	11.27	11.87	12.27	12.56	12.76	12.93	13.06	13.18	13.27	13.36	13.43	13.50	13.56	13.61	13.66	13.70	13.74	13.78	13.82	13.85	13.88	13.90
11/jan/10	9.17	10.38	11.29	11.89	12.30	12.58	12.80	12.97	13.10	13.22	13.32	13.41	13.49	13.56	13.63	13.68	13.74	13.78	13.83	13.87	13.91	13.94	13.97	14.00
12/jan/10	9.20	10.41	11.31	11.91	12.31	12.60	12.81	12.98	13.11	13.23	13.33	13.41	13.49	13.55	13.61	13.67	13.72	13.76	13.80	13.84	13.87	13.90	13.93	13.96
13/jan/10	9.16	10.36	11.26	11.87	12.29	12.59	12.81	12.98	13.11	13.22	13.31	13.38	13.45	13.50	13.55	13.59	13.62	13.66	13.69	13.71	13.73	13.76	13.77	13.79
14/jan/10	9.19	10.40	11.33	11.95	12.36	12.65	12.87	13.03	13.15	13.25	13.34	13.41	13.46	13.51	13.56	13.60	13.63	13.66	13.69	13.71	13.73	13.75	13.77	13.79
15/jan/10	9.16	10.36	11.27	11.88	12.29	12.58	12.78	12.94	13.06	13.16	13.24	13.31	13.36	13.41	13.45	13.49	13.52	13.55	13.58	13.60	13.62	13.64	13.66	13.67
18/jan/10	9.19	10.37	11.26	11.86	12.26	12.55	12.76	12.92	13.04	13.14	13.23	13.29	13.35	13.40	13.44	13.48	13.52	13.55	13.57	13.60	13.62	13.64	13.65	13.67
19/jan/10	9.26	10.44	11.31	11.89	12.28	12.56	12.77	12.93	13.05	13.15	13.24	13.30	13.36	13.41	13.46	13.49	13.53	13.56	13.58	13.61	13.63	13.65	13.67	13.68
20/jan/10	9.27	10.46	11.32	11.89	12.28	12.57	12.78	12.94	13.07	13.18	13.26	13.34	13.40	13.45	13.50	13.54	13.57	13.60	13.63	13.65	13.68	13.70	13.72	13.73
21/jan/10	9.28	10.52	11.40	11.98	12.38	12.66	12.86	13.02	13.15	13.25	13.33	13.40	13.46	13.51	13.55	13.59	13.63	13.66	13.68	13.71	13.73	13.75	13.77	13.78
22/jan/10	9.30	10.53	11.41	11.98	12.37	12.65	12.85	13.01	13.13	13.23	13.32	13.39	13.44	13.50	13.54	13.58	13.61	13.64	13.67	13.69	13.71	13.73	13.75	13.77
25/jan/10	9.31	10.54	11.41	11.98	12.37	12.65	12.85	13.01	13.13	13.23	13.32	13.39	13.44	13.50	13.54	13.58	13.61	13.64	13.67	13.69	13.71	13.73	13.75	13.77
26/jan/10	9.34	10.57	11.40	11.93	12.30	12.56	12.77	12.93	13.06	13.17	13.27	13.34	13.41	13.47	13.52	13.57	13.61	13.64	13.68	13.71	13.73	13.76	13.78	13.80
27/jan/10	9.36	10.59	11.40	11.92	12.27	12.53	12.73	12.88	13.01	13.12	13.22	13.30	13.37	13.43	13.48	13.52	13.57	13.60	13.64	13.67	13.69	13.72	13.74	13.76
28/jan/10	9.30	10.53	11.39	11.93	12.29	12.56	12.76	12.92	13.05	13.15	13.25	13.32	13.39	13.45	13.50	13.55	13.59	13.62	13.66	13.68	13.71	13.73	13.76	13.78
29/jan/10	9.30	10.51	11.34	11.88	12.23	12.49	12.69	12.85	12.98	13.08	13.18	13.25	13.32	13.38	13.43	13.48	13.52	13.56	13.59	13.62	13.65	13.67	13.70	13.72
01/fev/10	9.33	10.51	11.31	11.82	12.15	12.39	12.58	12.72	12.84	12.94	13.02	13.09	13.15	13.21	13.26	13.30	13.34	13.37	13.40	13.43	13.45	13.48	13.50	13.52
02/fev/10	9.39	10.54	11.30	11.78	12.09	12.31	12.47	12.60	12.70	12.78	12.85	12.91	12.97	13.01	13.05	13.09	13.12	13.14	13.17	13.19	13.21	13.23	13.25	13.27
03/fev/10	9.41	10.55	11.30	11.77	12.08	12.30	12.46	12.59	12.69	12.77	12.84	12.90	12.96	13.00	13.04	13.08	13.11	13.14	13.17	13.19	13.21	13.23	13.25	13.26
04/fev/10	9.35	10.47	11.22	11.70	12.01	12.23	12.39	12.52	12.63	12.71	12.79	12.85	12.91	12.95	13.00	13.03	13.07	13.10	13.12	13.15	13.17	13.19	13.21	13.23
05/fev/10	9.34	10.46	11.21	11.68	11.99	12.21	12.38	12.52	12.63	12.73	12.82	12.90	12.97	13.03	13.08	13.13	13.18	13.22	13.26	13.30	13.33	13.36	13.39	13.41
08/fev/10	9.36	10.44	11.15	11.59	11.88	12.09	12.25	12.39	12.50	12.61	12.70	12.79	12.87	12.94	13.01	13.07	13.13	13.18	13.23	13.28	13.32	13.36	13.40	13.43
09/fev/10	9.40	10.48	11.18	11.60	11.87	12.06	12.22	12.35	12.47	12.57	12.67	12.77	12.85	12.93	13.01	13.08	13.15	13.21	13.27	13.33	13.38	13.42	13.47	13.51
10/fev/10	9.42	10.50	11.21	11.64	11.91	12.10	12.25	12.39	12.50	12.61	12.71	12.81	12.90	12.99	13.07	13.15	13.22	13.29	13.36	13.42	13.48	13.53	13.58	13.63
11/fev/10	9.44	10.50	11.23	11.69	12.00	12.21	12.38	12.52	12.64	12.74	12.84	12.94	13.03	13.11	13.19	13.26	13.33	13.39	13.46	13.51	13.57	13.62	13.67	13.71
12/fev/10	9.42	10.47	11.21	11.68	11.99	12.21	12.38	12.52	12.65	12.76	12.86	12.96	13.05	13.14	13.22	13.30	13.37	13.44	13.51	13.57	13.63	13.69	13.74	13.79
17/fev/10	9.45	10.47	11.19	11.66	11.97	12.20	12.37	12.51	12.64	12.75	12.85	12.95	13.04	13.12	13.20	13.28	13.35	13.42	13.49	13.55	13.60	13.66	13.71	13.76
18/fev/10	9.47	10.49	11.19	11.64	11.94	12.15	12.32	12.46	12.59	12.71	12.83	12.94	13.04	13.15	13.24	13.34	13.43	13.51	13.59	13.67	13.74	13.81	13.88	13.94
19/fev/10	9.51	10.51	11.19	11.63	11.92	12.12	12.29	12.43	12.55	12.67	12.78	12.89	12.99	13.09	13.18	13.27	13.36	13.44	13.52	13.59	13.66	13.73	13.80	13.86
22/fev/10	9.58	10.58	11.25	11.67	11.94	12.14	12.30	12.43	12.56	12.67	12.78	12.88	12.99	13.08	13.18	13.27	13.35	13.44	13.51	13.59	13.66	13.73	13.79	13.85
23/fev/10	9.61	10.62	11.27	11.67	11.93	12.12	12.26	12.39	12.51	12.62	12.72	12.82	12.92	13.02	13.11	13.20	13.29	13.37	13.45	13.53	13.60	13.66	13.73	13.79
24/fev/10	9.63	10.68	11.35	11.77	12.03	12.22	12.36	12.49	12.60	12.71	12.82	12.93	13.03	13.13	13.22	13.31	13.40	13.49	13.57	13.65	13.72	13.79	13.86	13.93
25/fev/10	9.67	10.71	11.37	11.78	12.03	12.21	12.35	12.47	12.58	12.68	12.78	12.88	12.98	13.07	13.16	13.25	13.34	13.42	13.50	13.57	13.64	13.71	13.77	13.83
26/fev/10	9.74	10.78	11.45	11.86	12.12	12.30	12.44	12.56	12.66	12.76	12.85	12.94	13.02	13.10	13.18	13.26	13.33	13.40	13.46	13.52	13.58	13.64	13.69	13.74
01/mar/10	9.74	10.76	11.41	11.80	12.04	12.22	12.35	12.46	12.56	12.66	12.75	12.84	12.92	13.00	13.08	13.16	13.23	13.30	13.37	13.44	13.50	13.56	13.61	13.67
02/mar/10	9.74	10.76	11.40	11.77	12.01	12.17	12.30	12.40	12.50	12.59	12.68	12.76	12.85	12.93	13.01	13.09	13.16	13.23	13.30	13.37	13.43	13.49	13.55	13.60
03/mar/10	9.76	10.81	11.45	11.83	12.05	12.21	12.32	12.42	12.51	12.60	12.69	12.77	12.86	12.94	13.02	13.10	13.18	13.25	13.32	13.39	13.46	13.52	13.58	13.64
04/mar/10	9.77	10.82	11.46	11.83	12.05	12.19	12.30	12.39	12.48	12.56	12.65	12.73	12.82	12.90	12.99	13.07	13.15	13.23	13.31	13.38	13.45	13.52	13.59	13.65
05/mar/10	9.70	10.76	11.41	11.79	12.01	12.15	12.26	12.35	12.44	12.52	12.61	12.69	12.77	12.86	12.94	13.02	13.10	13.18	13.26	13.33	13.40	13.47	13.54	13.60
08/mar/10	9.71	10.76	11.40	11.76	11.98	12.12	12.22	12.31	12.39	12.47	12.54	12.62	12.70	12.77	12.85	12.92	12.99	13.06	13.13	13.20	13.26	13.33	13.39	13.44
09/mar/10	9.73	10.77	11.40	11.76	11.97	12.10	12.20	12.28	12.35	12.42	12.50	12.57	12.64	12.71	12.78	12.85	12.92	12.99	13.06	13.12	13.19	13.25	13.30	13.36
10/mar/10	9.77	10.82	11.45	11.79	11.99	12.11	12.20	12.27	12.34	12.40	12.47	12.53	12.60	12.67	12.74	12.81	12.88	12.94	13.01	13.07	13.14	13.20	13.26	13.31
11/mar/10	9.84	10.90	11.53	11.87	12.06	12.18	12.26	12.33	12.39	12.45	12.51	12.58	12.65	12.72	12.78	12.85	12.92	12.99	13.06	13.13	13.19	13.26	13.32	13.38
12/mar/10	9.84	10.90	11.53	11.87	12.06	12.17	12.24	12.31	12.36	12.42	12.48	12.54	12.60	12.67	12.74	12.80	12.87	12.94	13.01	13.07	13.14	13.20	13.26	13.32
15/mar/10	9.86	10.91	11.53	11.86	12.04	12.14	12.21	12.27	12.32	12.37	12.42	12.48	12.54	12.60	12.66	12.72	12.79	12.85	12.91	12.97	13.04	13.10	13.16	13.21
16/mar/10	9.87	10.93	11.55	11.88	12.04	12.13	12.19	12.24	12.28	12.32	12.37	12.42	12.48	12.54	12.60	12.67	12.73	12.80	12.87	12.93	13.00	13.07	13.13	13.19
17/mar/10	9.80	10.87	11.52	11.87	12.06	12.17	12.25	12.30	12.35	12.40	12.45	12.50	12.55	12.60	12.66	12.72	12.77	12.83	12.89	12.95	13.00	13.06	13.11	13.17
18/mar/10	9.61	10.72	11.42	11.81	12.04	12.17	12.26	12.33	12.39	12.44	12.49	12.54	12.59	12.64	12.69	12.74	12.79	12.84	12.90	12.95	13.00	13.05	13.10	13.15
19/mar/10	9.64	10.78	11.50	11.91	12.14	12.29	12.38	12.45	12.51	12.56	12.61	12.65	12.70	12.75	12.80	12.85	12.91	12.96	13.01	13.06	13.11	13.16	13.21	13.26
22/mar/10	9.62	10.78	11.54	11.97	12.22	12.37	12.46	12.53	12.58	12.62	12.67	12.71	12.75	12.80	12.85	12.89	12.94	12.99	13.04	13.09	13.14	13.19	13.24	13.29
23/mar/10	9.62	10.78	11.52	11.95	12.18	12.31	12.39	12.45	12.49	12.53	12.57	12.61	12.66	12.70	12.75	12.80	12.86	12.91	12.96	13.02	13.08	13.13	13.19	13.24
24/mar/10	9.68	10.83	11.57	11.98	12.20	12.32	12.40	12.44	12.48	12.51	12.55	12.58	12.62	12.67	12.72	12.77	12.82	12.88	12.94	12.99	13.05	13.11	13.17	13.23
25/mar/10	9.73	10.87	11.59	11.97	12.17	12.27	12.32	12.36	12.38	12.41	12.44	12.47	12.51	12.55	12.59	12.64	12.70	12.75	12.81	12.87	12.93	12.99	13.05	13.11
26/mar/10	9.77	10.90	11.60	11.98	12.18	12.28	12.33	12.37	12.40	12.42	12.45	12.48	12.52	12.56	12.60	12.65	12.70	12.75	12.81	12.86	12.92	12.98	13.04	13.10
29/mar/10	9.76	10.88	11.57	11.94	12.13	12.23	12.28	12.31	12.34	12.36	12.38	12.41	12.45	12.49	12.53	12.58	12.63	12.69	12.74	12.80	12.86	12.92	12.98	13.04
30/mar/10	9.77	10.86	11.54	11.91	12.10	12.20	12.25	12.29	12.31	12.34	12.36	12.39	12.42	12.46	12.50	12.55	12.59	12.65	12.70	12.75	12.81	12.86	12.92	12.98
31/mar/10	9.80	10.90	11.59	11.96	12.16	12.26	12.31	12.35	12.37	12.39	12.42	12.45	12.48	12.52	12.56	12.60	12.65	12.70	12.76	12.81	12.87	12.93	12.98	13.04
01/abr/10	9.80	10.89	11.58	11.96	12.16	12.27	12.33	12.38	12.41	12.43	12.46	12.49	12.53	12.57	12.61	12.65	12.70	12.75	12.80	12.85	12.90	12.95	13.01	13.06
05/abr/10	9.82	10.88	11.54	11.90	12.10	12.20	12.26	12.30	12.32	12.35	12.38	12.40	12.44	12.47	12.51	12.55	12.60	12.64	12.69	12.74	12.79	12.84	12.90	12.95
06/abr/10	9.87	10.91	11.56	11.92	12.11	12.21	12.27	12.31	12.33	12.35	12.38	12.40	12.43	12.47	12.50	12.54	12.58	12.62	12.67	12.72	12.76	12.81	12.86	12.91
